scene,split,seq,img_path,t1,t2,t3,q1,q2,q3,q4
pumpkin,train,seq-08,pumpkin/seq-08/frame-000589.color.png,0.2394413,-0.8690865,0.4012653,0.9945559000000002,0.0485108,-0.0812067,-0.0437128
pumpkin,train,seq-02,pumpkin/seq-02/frame-000231.color.png,0.4451327000000001,-0.9865652,-0.4442387,0.9983443,-0.0002232,0.0098046,-0.0566789999999999
pumpkin,train,seq-08,pumpkin/seq-08/frame-000817.color.png,0.1510629,-0.7728291,0.5093926,0.956897,0.0433914,-0.2473971,0.1458082
pumpkin,train,seq-02,pumpkin/seq-02/frame-000033.color.png,-0.1968899,-0.6030201999999999,-0.3079468,0.9700126,-0.0848486,-0.2163821,0.0710987
pumpkin,train,seq-08,pumpkin/seq-08/frame-000693.color.png,1.0764619,-0.579357,0.6707989999999999,0.9575029,-0.1174372,-0.22576,-0.1357543
pumpkin,train,seq-06,pumpkin/seq-06/frame-000559.color.png,-0.5789774999999999,-0.8445898000000001,1.020769,0.9936841,0.009698,-0.1081145,-0.0284443
pumpkin,train,seq-03,pumpkin/seq-03/frame-000767.color.png,-0.3047982,-0.3996097,0.5599215999999999,0.9296913,0.0239881,-0.3650823,-0.042587
pumpkin,train,seq-06,pumpkin/seq-06/frame-000864.color.png,0.0624748,-1.0780482,0.8842443000000001,0.9630971,0.1722605,0.1981213,-0.0593141999999999
pumpkin,train,seq-03,pumpkin/seq-03/frame-000183.color.png,-0.2088989,-0.6005347,0.2573738,0.9885956,0.0434151,-0.1323275,-0.0572995
pumpkin,train,seq-06,pumpkin/seq-06/frame-000045.color.png,0.6718175999999999,-0.7919801,0.4716765000000001,0.9936552,-0.1095243,-0.0254046,-0.0028862
pumpkin,train,seq-08,pumpkin/seq-08/frame-000961.color.png,-0.6965523,-0.7259569,0.1040519,0.9538902,0.165686,0.2499169,-0.0135378
pumpkin,train,seq-03,pumpkin/seq-03/frame-000464.color.png,0.6712342,-0.7137688,0.3848769,0.968585,-0.0628158,-0.1822711,-0.1570812999999999
pumpkin,train,seq-06,pumpkin/seq-06/frame-000418.color.png,-0.3306384,-0.5376481,0.189681,0.9947661,-0.0124623,0.0853141999999999,0.0548323
pumpkin,train,seq-02,pumpkin/seq-02/frame-000047.color.png,-0.2888484000000001,-0.7334416,-0.3046802,0.9786006,-0.0995837,-0.1767548,-0.0343751999999999
pumpkin,train,seq-02,pumpkin/seq-02/frame-000521.color.png,-0.7479941,-0.651042,0.4174724,0.9615381,0.071589,0.1852843,0.1897083
pumpkin,train,seq-02,pumpkin/seq-02/frame-000988.color.png,-0.1479609999999999,-0.6938673000000001,0.2937142,0.9925437,0.0487458,0.1095293,-0.0220019
pumpkin,train,seq-02,pumpkin/seq-02/frame-000596.color.png,-0.6036397,-0.668834,0.6279084,0.8985625,0.1605782,0.2198816,0.3441688
pumpkin,train,seq-06,pumpkin/seq-06/frame-000103.color.png,0.4944999,-0.9616205,0.5889800999999999,0.990799,0.1170104,0.0511117,-0.0448722
pumpkin,train,seq-08,pumpkin/seq-08/frame-000045.color.png,-0.4450226,-0.3861326,0.4909259,0.9729343,-0.1149335,-0.1808716,-0.0864559
pumpkin,train,seq-02,pumpkin/seq-02/frame-000375.color.png,-0.1522458,-0.8238412,-0.5150891,0.991622,0.0622184,0.0513392,-0.1008904
pumpkin,train,seq-02,pumpkin/seq-02/frame-000218.color.png,0.5084053,-1.0060786,-0.4339849,0.9933471,-0.082998,-0.0606328,-0.0519290999999999
pumpkin,train,seq-02,pumpkin/seq-02/frame-000804.color.png,-0.5969664000000001,-0.7965548000000001,0.8582718,0.9255755,0.1649651,0.2438328,0.2379961
pumpkin,train,seq-08,pumpkin/seq-08/frame-000806.color.png,0.2951061,-0.887042,0.4700557,0.9516085,0.063507,-0.2947095,0.0596194
pumpkin,train,seq-06,pumpkin/seq-06/frame-000678.color.png,-0.7253909000000001,-0.8758971,1.1103534,0.9316741,-0.1210183,0.3140355,0.1368196
pumpkin,train,seq-02,pumpkin/seq-02/frame-000722.color.png,-0.5352866,-0.9527493,1.2844218,0.8389143,0.1956875,0.360766,0.3574593
pumpkin,train,seq-03,pumpkin/seq-03/frame-000881.color.png,-1.0847176,-0.1857877,-0.2676217,0.9896828,0.0566565,0.1208807,0.0520184
pumpkin,train,seq-06,pumpkin/seq-06/frame-000477.color.png,-0.6698335,-0.4787667000000001,-0.100477,0.9796803,0.0130378,-0.1991796,-0.019596
pumpkin,train,seq-02,pumpkin/seq-02/frame-000937.color.png,-0.307139,-0.633868,0.2183952,0.989707,0.0521411,0.122075,0.0534711
pumpkin,train,seq-08,pumpkin/seq-08/frame-000269.color.png,1.1975269,-0.6424354999999999,0.6249458999999999,0.9777507,-0.119622,-0.1631352999999999,-0.0555063
pumpkin,train,seq-02,pumpkin/seq-02/frame-000481.color.png,-0.6219836999999999,-0.6939359,0.2061763,0.9894872,0.0435436,0.1285298,0.0499904
pumpkin,train,seq-08,pumpkin/seq-08/frame-000845.color.png,-0.222059,-0.5904536,0.4276082000000001,0.9763916,-0.0303607,-0.1278438999999999,0.1714456
pumpkin,train,seq-02,pumpkin/seq-02/frame-000117.color.png,0.0157321,-0.9419406,-0.7438216,0.9875129,-0.009587,-0.1276239,-0.0918608
pumpkin,train,seq-08,pumpkin/seq-08/frame-000951.color.png,-0.9116112,-0.7512694000000001,0.0223523,0.9464744,0.055473,0.3104352,0.0688396
pumpkin,train,seq-03,pumpkin/seq-03/frame-000467.color.png,0.693988,-0.7266621,0.3915277,0.9652224,-0.0586660999999999,-0.1961117,-0.1626165
pumpkin,train,seq-08,pumpkin/seq-08/frame-000036.color.png,-0.3172567,-0.3850324,0.5432132,0.9721782,-0.103667,-0.1909902,-0.0874378999999999
pumpkin,train,seq-08,pumpkin/seq-08/frame-000417.color.png,-0.2865978,-0.7294967,0.477118,0.9953355,0.0268959,-0.0677125,0.0632371
pumpkin,train,seq-08,pumpkin/seq-08/frame-000662.color.png,0.8469575999999999,-0.477596,0.6501709,0.9577192,-0.1089433,-0.2648127,-0.0279203
pumpkin,train,seq-08,pumpkin/seq-08/frame-000066.color.png,-0.5848036,-0.5451056,0.2286448,0.9656149,-0.088871,-0.2368228,-0.0600392
pumpkin,train,seq-06,pumpkin/seq-06/frame-000285.color.png,0.4101805,-1.0820361,0.5405002,0.9891075,0.138195,0.0421981,-0.0280672
pumpkin,train,seq-06,pumpkin/seq-06/frame-000339.color.png,0.2884593,-0.7705496000000001,0.4511578,0.9863416,0.1488708,0.0695376,-0.0115038
pumpkin,train,seq-03,pumpkin/seq-03/frame-000655.color.png,0.6830526,-0.6833272,1.0374042,0.9187794,0.1370047999999999,-0.3652836,-0.0603486
pumpkin,train,seq-03,pumpkin/seq-03/frame-000214.color.png,0.0571926,-0.5355234999999999,0.3576995999999999,0.8853254999999999,-0.0649947,-0.4461771,-0.11358
pumpkin,train,seq-02,pumpkin/seq-02/frame-000681.color.png,-0.4640826,-0.8934193000000001,1.1128263,0.8684293,0.1866205,0.2935651,0.3533029
pumpkin,train,seq-02,pumpkin/seq-02/frame-000673.color.png,-0.4837615,-0.8790078000000001,1.0937859,0.867732,0.189961,0.2914654,0.3549704
pumpkin,train,seq-08,pumpkin/seq-08/frame-000529.color.png,-0.6291865,-1.0257286,0.1632462999999999,0.9650134,0.199094,0.1683811,-0.0275417
pumpkin,train,seq-02,pumpkin/seq-02/frame-000307.color.png,0.6352382,-0.9212103,-0.4778674,0.9653389,0.0833831,-0.2238548,-0.1051529
pumpkin,train,seq-06,pumpkin/seq-06/frame-000881.color.png,0.0561127,-1.0706958,0.8427882999999999,0.9863613,0.13996,0.0395544,-0.0770586
pumpkin,train,seq-06,pumpkin/seq-06/frame-000613.color.png,-0.6491178000000001,-0.9178153,1.2300025,0.9900011,-0.020731,0.1342053999999999,0.0381691
pumpkin,train,seq-02,pumpkin/seq-02/frame-000409.color.png,-0.3769421,-0.8202712999999999,-0.3307405,0.9886205,0.0510798,0.1014358,-0.0986465
pumpkin,train,seq-06,pumpkin/seq-06/frame-000932.color.png,-0.0605883,-1.0077353999999998,0.8755476999999999,0.957961,0.124285,-0.2419885,-0.0911349
pumpkin,train,seq-06,pumpkin/seq-06/frame-000913.color.png,-0.0087586,-1.0189495000000002,0.8130629,0.976786,0.1293226,-0.1500543999999999,-0.081538
pumpkin,train,seq-03,pumpkin/seq-03/frame-000693.color.png,0.4254343,-0.5721371999999999,0.9146175,0.9065294,0.1015126,-0.4031681,-0.0731782
pumpkin,train,seq-08,pumpkin/seq-08/frame-000912.color.png,-0.93595,-0.4944718,0.0564341,0.9667653,-0.1762666,0.1571544,0.0979668
pumpkin,train,seq-03,pumpkin/seq-03/frame-000279.color.png,-0.0777826,-0.7924945999999999,0.8468434000000001,0.9875541,0.1497884,-0.0090511,-0.0471005
pumpkin,train,seq-08,pumpkin/seq-08/frame-000068.color.png,-0.5979992,-0.5776359999999999,0.1963023,0.9658064,-0.0784293,-0.2401527,-0.0582545
pumpkin,train,seq-06,pumpkin/seq-06/frame-000728.color.png,-0.7641693,-0.9701987,0.9759684,0.8786885,-0.2777823,0.3163208,0.2251327
pumpkin,train,seq-08,pumpkin/seq-08/frame-000005.color.png,0.0201342,-0.4255932,0.5611875,0.9781297,-0.0186687,-0.206262,-0.0192269
pumpkin,train,seq-03,pumpkin/seq-03/frame-000999.color.png,-1.2993536,-0.4948197,0.5616941999999999,0.9766858,0.1781838,0.1176994999999999,0.0219598
pumpkin,train,seq-03,pumpkin/seq-03/frame-000604.color.png,0.8749524,-0.8237264999999999,0.8235439,0.937935,0.0985299,-0.3122569000000001,-0.1143041
pumpkin,train,seq-06,pumpkin/seq-06/frame-000025.color.png,0.7231227,-0.7886920999999999,0.3882199,0.9867862,-0.1542282,-0.0420681,-0.0264
pumpkin,train,seq-06,pumpkin/seq-06/frame-000943.color.png,-0.1197343,-1.0167048,0.9098679,0.9422394,0.1227568,-0.2946901,-0.101358
pumpkin,train,seq-08,pumpkin/seq-08/frame-000675.color.png,0.9650835,-0.4552326,0.6653943,0.953711,-0.1331825,-0.2615406,-0.0655301
pumpkin,train,seq-02,pumpkin/seq-02/frame-000874.color.png,-0.5538791999999999,-0.6180686,0.3142645999999999,0.962224,0.1315065,0.1292862,0.2002902
pumpkin,train,seq-06,pumpkin/seq-06/frame-000556.color.png,-0.5760273,-0.8365039000000001,0.9955645,0.9917735,0.0112502,-0.1233904,-0.0321477
pumpkin,train,seq-02,pumpkin/seq-02/frame-000111.color.png,-0.0647128,-0.9535511,-0.7009214,0.9851166,-0.0368338,-0.1232515,-0.1140071
pumpkin,train,seq-03,pumpkin/seq-03/frame-000785.color.png,-0.4857431,-0.3669954,0.2995183,0.9465415,-0.0143751,-0.3164414,-0.0609707
pumpkin,train,seq-03,pumpkin/seq-03/frame-000800.color.png,-0.5764878999999999,-0.3364675,0.0878251999999999,0.9452308,-0.0356200999999999,-0.317286,-0.0678194
pumpkin,train,seq-08,pumpkin/seq-08/frame-000019.color.png,-0.0972433,-0.4036466,0.5529656999999999,0.9822617,-0.0889016,-0.1576911,-0.0489078
pumpkin,train,seq-06,pumpkin/seq-06/frame-000070.color.png,0.55233,-0.830801,0.5756760000000001,0.9999162,-0.0085636,0.0048295,-0.0084263999999999
pumpkin,train,seq-02,pumpkin/seq-02/frame-000717.color.png,-0.516789,-0.9482992,1.264466,0.8435732,0.1947771,0.3498109,0.3578805999999999
pumpkin,train,seq-02,pumpkin/seq-02/frame-000623.color.png,-0.5572254,-0.7392392,0.7485092,0.9001882999999999,0.1573205,0.2226713,0.3396008
pumpkin,train,seq-02,pumpkin/seq-02/frame-000755.color.png,-0.6235439,-0.9284717,1.2115949,0.8620391,0.1687845,0.3553999,0.3195172
pumpkin,train,seq-08,pumpkin/seq-08/frame-000976.color.png,-0.4745246,-0.9450893,0.1258799,0.9751714,0.2089659,0.0472547,-0.0560441
pumpkin,train,seq-02,pumpkin/seq-02/frame-000896.color.png,-0.4381094,-0.5795526,0.1525297999999999,0.9820777,0.0789086,0.0730353,0.1547988
pumpkin,train,seq-02,pumpkin/seq-02/frame-000780.color.png,-0.6868218,-0.8360741,1.0399132,0.8882985000000001,0.1782934,0.3193835,0.2777252999999999
pumpkin,train,seq-02,pumpkin/seq-02/frame-000216.color.png,0.5127827,-1.0102384,-0.4332817,0.9927977,-0.0853985,-0.0621893,-0.0565009
pumpkin,train,seq-02,pumpkin/seq-02/frame-000311.color.png,0.603511,-0.9349211,-0.4934013,0.9669805,0.1025953,-0.205165,-0.1110415
pumpkin,train,seq-02,pumpkin/seq-02/frame-000752.color.png,-0.6131076999999999,-0.9372371,1.2413453,0.8579485,0.1703251,0.3619957,0.322293
pumpkin,train,seq-08,pumpkin/seq-08/frame-000178.color.png,0.4315699000000001,-0.7583795999999999,0.4299299,0.9911064,-0.1137212,0.0585229,0.0367526
pumpkin,train,seq-02,pumpkin/seq-02/frame-000736.color.png,-0.5773661,-0.9574993,1.3275329,0.8315912,0.1892446,0.3814624,0.3565516
pumpkin,train,seq-03,pumpkin/seq-03/frame-000716.color.png,0.2063432,-0.4933851,0.8202386,0.9170581,0.0790146,-0.3891972,-0.0358687
pumpkin,train,seq-08,pumpkin/seq-08/frame-000020.color.png,-0.1084885,-0.4042991,0.5513703000000001,0.9818574,-0.0928475,-0.1568319,-0.0523375
pumpkin,train,seq-08,pumpkin/seq-08/frame-000890.color.png,-0.7342085999999999,-0.4041575,0.1812091,0.97958,-0.1724654,0.0108796,0.102763
pumpkin,train,seq-03,pumpkin/seq-03/frame-000779.color.png,-0.4471784,-0.3731931,0.3909932,0.9412473,-0.0085096,-0.3328787,-0.0563285999999999
pumpkin,train,seq-06,pumpkin/seq-06/frame-000504.color.png,-0.58917,-0.5703453,0.1134279,0.9678037,-0.0018383,-0.2418861,-0.0695965
pumpkin,train,seq-02,pumpkin/seq-02/frame-000786.color.png,-0.6779655,-0.8264698,1.0198715,0.8978974000000001,0.1812976,0.3026011,0.2633327
pumpkin,train,seq-06,pumpkin/seq-06/frame-000066.color.png,0.5714114,-0.8212571,0.5619181,0.9995668,-0.0288372,-0.0010193,-0.0057948
pumpkin,train,seq-08,pumpkin/seq-08/frame-000963.color.png,-0.6533349,-0.6896048,0.1299795,0.955756,0.1844415,0.2277033,-0.0257497
pumpkin,train,seq-08,pumpkin/seq-08/frame-000153.color.png,0.0680436,-0.9281672,0.4508299,0.983645,-0.0732569,0.1340816,0.0953843
pumpkin,train,seq-06,pumpkin/seq-06/frame-000666.color.png,-0.7159454000000001,-0.8666271999999999,1.1156718,0.9426279,-0.0882998999999999,0.3008126,0.1147503
pumpkin,train,seq-02,pumpkin/seq-02/frame-000258.color.png,0.463717,-0.9513477,-0.4979429,0.9820523,0.1574117,-0.0090689,-0.1035019
pumpkin,train,seq-02,pumpkin/seq-02/frame-000522.color.png,-0.7501081,-0.6477299,0.4183081,0.9600285,0.0788646,0.1835226,0.1960743
pumpkin,train,seq-08,pumpkin/seq-08/frame-000549.color.png,-0.261005,-1.0282857,0.2493958,0.977904,0.165597,0.1025825,-0.0758828999999999
pumpkin,train,seq-06,pumpkin/seq-06/frame-000545.color.png,-0.5851271,-0.7959446,0.8912528000000001,0.9847311,0.018132,-0.1680182,-0.0417817
pumpkin,train,seq-06,pumpkin/seq-06/frame-000558.color.png,-0.5766388000000001,-0.8421648000000002,1.0125142,0.9929618,0.0098603,-0.1144533,-0.0288124
pumpkin,train,seq-06,pumpkin/seq-06/frame-000971.color.png,-0.2783996,-1.0500256,0.9287043,0.8973584000000001,0.1028048,-0.4049531,-0.1420989
pumpkin,train,seq-02,pumpkin/seq-02/frame-000922.color.png,-0.3697323,-0.5862069999999999,0.1178518,0.9892871,0.0532902,0.1080825,0.0823973
pumpkin,train,seq-02,pumpkin/seq-02/frame-000687.color.png,-0.456064,-0.9015407,1.1234685,0.8653101999999999,0.1827808,0.3023261,0.3555678
pumpkin,train,seq-06,pumpkin/seq-06/frame-000248.color.png,0.476341,-1.1115896,0.7776804,0.9862623,0.1608509,0.0132596,-0.0351816
pumpkin,train,seq-08,pumpkin/seq-08/frame-000802.color.png,0.3282229,-0.9237491,0.4612377,0.9537328000000002,0.0701816,-0.2921881,0.0097126
pumpkin,train,seq-03,pumpkin/seq-03/frame-000422.color.png,0.2954876,-0.7214162,0.5485224,0.9927663,-0.041616,-0.0391813,-0.1055842
pumpkin,train,seq-03,pumpkin/seq-03/frame-000350.color.png,-0.1116628,-0.7389711999999999,0.7043286999999999,0.9245028,0.3001160999999999,0.2324497,-0.0345263
pumpkin,train,seq-03,pumpkin/seq-03/frame-000873.color.png,-1.0557313999999998,-0.1764161,-0.3013263,0.9937162,0.0602219,0.0772187,0.0542096
pumpkin,train,seq-06,pumpkin/seq-06/frame-000696.color.png,-0.7383192,-0.8981239,1.0590186,0.912784,-0.1753484,0.3162752,0.1898641
pumpkin,train,seq-06,pumpkin/seq-06/frame-000674.color.png,-0.7211199,-0.8736968,1.1147448999999998,0.9359815,-0.1080566,0.308337,0.1311137
pumpkin,train,seq-02,pumpkin/seq-02/frame-000798.color.png,-0.6189680999999999,-0.8033329,0.906149,0.9191773,0.1642402,0.2580606,0.2480787
pumpkin,train,seq-06,pumpkin/seq-06/frame-000927.color.png,-0.0373025,-1.0056257,0.8609964,0.9625295,0.1272251999999999,-0.2231944,-0.0868044
pumpkin,train,seq-02,pumpkin/seq-02/frame-000749.color.png,-0.6020306,-0.9464069,1.270591,0.8506187,0.1740533,0.3679109,0.3328584
pumpkin,train,seq-03,pumpkin/seq-03/frame-000521.color.png,1.2596935,-0.8798600000000001,0.7473791,0.8911937,0.011184,-0.4191673,-0.1730533
pumpkin,train,seq-03,pumpkin/seq-03/frame-000203.color.png,0.0191583,-0.553867,0.2505691,0.9238293,-0.0040043,-0.371935,-0.090486
pumpkin,train,seq-06,pumpkin/seq-06/frame-000184.color.png,0.5431079000000001,-1.1343615,0.7483289000000001,0.9621915,0.262321,0.0508586,-0.052808
pumpkin,train,seq-02,pumpkin/seq-02/frame-000934.color.png,-0.3247744,-0.6210846,0.1904155,0.9893993,0.0518376,0.1208101,0.061699
pumpkin,train,seq-03,pumpkin/seq-03/frame-000651.color.png,0.7247316999999999,-0.686251,1.0456276,0.9206881,0.1411789,-0.3587371,-0.0609061
pumpkin,train,seq-08,pumpkin/seq-08/frame-000511.color.png,-0.9927008,-0.8365815999999999,0.2143917,0.9526288,0.1318133,0.2728692,0.0258085
pumpkin,train,seq-03,pumpkin/seq-03/frame-000972.color.png,-1.297684,-0.3952148,0.392522,0.9678766,0.1674233,0.1852175,0.0296441
pumpkin,train,seq-08,pumpkin/seq-08/frame-000958.color.png,-0.783321,-0.8084374,0.060926,0.9565688,0.1199223,0.2654779,0.0107851
pumpkin,train,seq-02,pumpkin/seq-02/frame-000930.color.png,-0.3373924,-0.6081736999999999,0.1630252,0.9892436,0.0507098,0.1180925,0.0698553
pumpkin,train,seq-08,pumpkin/seq-08/frame-000321.color.png,1.0039512,-1.1010699,0.5115064,0.9560113,-0.0443566999999999,-0.2104349,-0.1994795
pumpkin,train,seq-03,pumpkin/seq-03/frame-000281.color.png,-0.0856808,-0.7974866,0.855065,0.9874659,0.1505404,0.0062738,-0.0470037
pumpkin,train,seq-02,pumpkin/seq-02/frame-000018.color.png,-0.1572044,-0.4743777,-0.3724706,0.9873315,-0.0218884,-0.1544743999999999,0.0288968
pumpkin,train,seq-06,pumpkin/seq-06/frame-000673.color.png,-0.7215843000000001,-0.8706273000000001,1.1157122,0.9365735,-0.1044961,0.3083757,0.1296733
pumpkin,train,seq-02,pumpkin/seq-02/frame-000754.color.png,-0.6188234,-0.9308028,1.2229764,0.8598825999999999,0.1701152999999999,0.3581065,0.3215935
pumpkin,train,seq-03,pumpkin/seq-03/frame-000989.color.png,-1.2988486,-0.469143,0.5119497000000001,0.9710614,0.179296,0.1543721,0.032589
pumpkin,train,seq-02,pumpkin/seq-02/frame-000526.color.png,-0.7499228,-0.6363755999999999,0.4193536,0.9547554,0.1181755,0.1700135,0.2134761
pumpkin,train,seq-06,pumpkin/seq-06/frame-000190.color.png,0.5578294,-1.1483861000000002,0.793429,0.9623131,0.2636968,0.0453678,-0.0485719
pumpkin,train,seq-03,pumpkin/seq-03/frame-000104.color.png,-0.2283086,-1.0091981,0.8393369,0.93958,-0.2750807,0.1842133,-0.0870943
pumpkin,train,seq-03,pumpkin/seq-03/frame-000233.color.png,0.0702248,-0.5551843000000001,0.5362369,0.9107972,-0.0750295,-0.396487,-0.0872758999999999
pumpkin,train,seq-02,pumpkin/seq-02/frame-000213.color.png,0.5331805000000001,-1.0162808,-0.4304627,0.9894167,-0.0957653,-0.0911206,-0.0598392
pumpkin,train,seq-02,pumpkin/seq-02/frame-000474.color.png,-0.5769219,-0.7150949000000001,0.1326068,0.9940922,0.0383471,0.0932956,0.0400775
pumpkin,train,seq-02,pumpkin/seq-02/frame-000065.color.png,-0.2968095,-0.899754,-0.3747603,0.9737813,-0.1673723,-0.1451462,-0.0516638
pumpkin,train,seq-08,pumpkin/seq-08/frame-000538.color.png,-0.4687333,-1.0518404,0.1682406,0.9710807,0.1951128,0.1267068,-0.0536536
pumpkin,train,seq-06,pumpkin/seq-06/frame-000407.color.png,-0.2387903,-0.5523326,0.2365295,0.9943328,-0.0058553,0.0910591,0.0545541999999999
pumpkin,train,seq-02,pumpkin/seq-02/frame-000690.color.png,-0.4566963,-0.9033403,1.1311672,0.8621641,0.1824702,0.3094208,0.3572625
pumpkin,train,seq-06,pumpkin/seq-06/frame-000090.color.png,0.499554,-0.910905,0.5978935000000001,0.9964243,0.0668261,0.0443174,-0.0266259
pumpkin,train,seq-06,pumpkin/seq-06/frame-000631.color.png,-0.6484076,-0.8856896000000001,1.1077955,0.9821976999999998,-0.0554039,0.1745082,0.0420123
pumpkin,train,seq-08,pumpkin/seq-08/frame-000992.color.png,-0.4466364,-0.9434129,0.2090157,0.9753361,0.1779401,-0.0944416,-0.0902084
pumpkin,train,seq-08,pumpkin/seq-08/frame-000016.color.png,-0.0648967,-0.4096814,0.5564956999999999,0.9819902,-0.0783508,-0.1672323,-0.0398717
pumpkin,train,seq-06,pumpkin/seq-06/frame-000967.color.png,-0.2568471,-1.0466689,0.9379442,0.9008849,0.1053388,-0.3981861,-0.1369596
pumpkin,train,seq-06,pumpkin/seq-06/frame-000814.color.png,-0.0634223,-0.9451768,0.8745726999999999,0.9323705,-0.0496151,0.3464249,0.0906273
pumpkin,train,seq-03,pumpkin/seq-03/frame-000191.color.png,-0.1375747,-0.5889604,0.2368747,0.9774357,0.0399746,-0.1978729,-0.0621915
pumpkin,train,seq-02,pumpkin/seq-02/frame-000115.color.png,-0.0013964,-0.94654,-0.7347578,0.9862973,-0.0166527,-0.1276218,-0.1032137
pumpkin,train,seq-03,pumpkin/seq-03/frame-000828.color.png,-0.8011643,-0.2743802,-0.2442414,0.9904633,-0.021635,-0.1356644,-0.0104653
pumpkin,train,seq-08,pumpkin/seq-08/frame-000215.color.png,0.8190161,-0.575106,0.5716406999999999,0.9796855,-0.1859299,0.0741251,0.0123268999999999
pumpkin,train,seq-03,pumpkin/seq-03/frame-000168.color.png,-0.2166294,-0.6592678000000001,0.3202036,0.9947851,0.0586088,-0.0573998,-0.0606045
pumpkin,train,seq-02,pumpkin/seq-02/frame-000095.color.png,-0.25335,-1.0076112,-0.52578,0.984759,-0.0992278,-0.1081308,-0.0933344
pumpkin,train,seq-08,pumpkin/seq-08/frame-000743.color.png,0.9476947,-1.0533923,0.445283,0.9242187,0.1335623,-0.1823593,-0.3077758
pumpkin,train,seq-02,pumpkin/seq-02/frame-000203.color.png,0.551569,-1.0086879,-0.4396978,0.9849181,-0.0810783,-0.1317204,-0.077539
pumpkin,train,seq-08,pumpkin/seq-08/frame-000486.color.png,-0.9947348,-0.6621442,0.2239011,0.9649339,-0.0786201,0.2182363,0.1228591
pumpkin,train,seq-02,pumpkin/seq-02/frame-000902.color.png,-0.4305812,-0.5742062,0.1294794,0.9846966,0.0654327,0.0781804,0.1413473999999999
pumpkin,train,seq-08,pumpkin/seq-08/frame-000331.color.png,0.8086538000000001,-1.1787063,0.4824904,0.9531608,-0.0268382,-0.2057559,-0.2200654
pumpkin,train,seq-08,pumpkin/seq-08/frame-000930.color.png,-0.9751899,-0.5897300999999999,0.0088989999999999,0.9572037,-0.0955502,0.2498486,0.1104846
pumpkin,train,seq-03,pumpkin/seq-03/frame-000649.color.png,0.749391,-0.6899821999999999,1.0519242,0.9192449,0.1421947999999999,-0.3615805,-0.0634750999999999
pumpkin,train,seq-02,pumpkin/seq-02/frame-000599.color.png,-0.5903184,-0.6804467,0.6363614000000001,0.8999118,0.1608751,0.2188198,0.3411683
pumpkin,train,seq-02,pumpkin/seq-02/frame-000858.color.png,-0.6324386,-0.6559297,0.4472706,0.9515591,0.1393071,0.1657117,0.2183313
pumpkin,train,seq-03,pumpkin/seq-03/frame-000531.color.png,1.2928227,-0.8567944,0.8748382,0.8744556999999998,0.0567197,-0.4549499,-0.1585269
pumpkin,train,seq-03,pumpkin/seq-03/frame-000760.color.png,-0.2217196,-0.4125479,0.6081914,0.9335013,0.0458235,-0.3538192,-0.0358809
pumpkin,train,seq-08,pumpkin/seq-08/frame-000354.color.png,0.4275574,-1.1423355,0.5257239,0.9382287,-0.03703,-0.2851395,-0.1924865
pumpkin,train,seq-06,pumpkin/seq-06/frame-000467.color.png,-0.6362565,-0.4982279000000001,-0.0389911,0.9898656,0.0173277,-0.1403747,-0.0126823
pumpkin,train,seq-02,pumpkin/seq-02/frame-000248.color.png,0.4418217,-0.946416,-0.4797606,0.9900297,0.1060164,0.0126553,-0.0918781
pumpkin,train,seq-06,pumpkin/seq-06/frame-000354.color.png,0.1699792,-0.7073196999999999,0.4449879,0.9895092,0.1068809,0.0960036,0.0152063
pumpkin,train,seq-06,pumpkin/seq-06/frame-000781.color.png,-0.3690729,-0.9469418,0.9266907,0.9045822,-0.1410375,0.3677852,0.163014
pumpkin,train,seq-08,pumpkin/seq-08/frame-000494.color.png,-1.0307746,-0.7247077,0.2026123,0.9639378,-0.0330604,0.2420563,0.1055441
pumpkin,train,seq-06,pumpkin/seq-06/frame-000264.color.png,0.4233685,-1.1362463,0.6441253,0.9909676,0.1266528,0.0353381999999999,-0.026336
pumpkin,train,seq-06,pumpkin/seq-06/frame-000896.color.png,0.0438873,-1.051066,0.8056682,0.9861375,0.1328186,-0.0502373,-0.0858388
pumpkin,train,seq-02,pumpkin/seq-02/frame-000421.color.png,-0.4835905,-0.8005113,-0.2140897,0.9927966,0.0597786999999999,0.0998372,-0.0285306
pumpkin,train,seq-06,pumpkin/seq-06/frame-000821.color.png,-0.0232713,-0.957682,0.8810821,0.9345773,-0.0139409,0.3472593,0.0760388999999999
pumpkin,train,seq-03,pumpkin/seq-03/frame-000460.color.png,0.6373045999999999,-0.7007319000000001,0.3795496,0.9733473,-0.064909,-0.1639402999999999,-0.1466473
pumpkin,train,seq-03,pumpkin/seq-03/frame-000702.color.png,0.3406075999999999,-0.5276455,0.8633400999999999,0.9138621,0.0886076,-0.3929848,-0.0506719
pumpkin,train,seq-06,pumpkin/seq-06/frame-000054.color.png,0.6334045,-0.8009276,0.5093843,0.9966329,-0.0797297,-0.0188593,-0.0032325
pumpkin,train,seq-02,pumpkin/seq-02/frame-000696.color.png,-0.4613427,-0.9148318,1.1587204,0.8600674,0.1834746,0.3145633,0.3573109
pumpkin,train,seq-02,pumpkin/seq-02/frame-000630.color.png,-0.5657054,-0.76139,0.7994812,0.8915255999999999,0.1630187,0.2433005,0.3455601
pumpkin,train,seq-08,pumpkin/seq-08/frame-000180.color.png,0.4578428,-0.7410589,0.4311753,0.9912642,-0.1149107,0.0529287,0.0372733
